id_hecho,id_tiempo,id_ubicacion,id_reporte,ponal_total_detenidos,ponal_total_personal_custodia,ponal_cantidad_salas,ponal_capacidad_salas,ponal_imputados_mas_12_meses,ponal_total_personas_salas,ponal_condenados,ponal_imputados,ponal_sin_documentacion,ponal_mas_36_horas,ponal_casa_por_carcel,ponal_genero_m,ponal_genero_f,ponal_genero_lgbti,ponal_personal_of,ponal_personal_me,ponal_personal_ptag,ponal_personal_aux,ponal_personal_total,ponal_condiciones_medicas,ponal_alim_alcaldia,ponal_alim_policia,ponal_alim_inpec,ponal_alim_familiares,ponal_extranjeros,ponal_venezolanos,ponal_condiciones_medicas_venezolanos,uri_cantidad_salas,uri_capacidad_salas,uri_imputados_mas_12_meses,uri_total_personas_salas,uri_condenados,uri_imputados,uri_mas_36_horas,uri_casa_por_carcel,uri_condiciones_medicas,uri_genero_m,uri_genero_f,uri_genero_lgbti,uri_personal_of,uri_personal_me,uri_personal_ptag,uri_personal_aux,uri_personal_total,uri_extranjeros,uri_venezolanos,uri_condiciones_medicas_venezolanos,ponal_tasa_hacinamiento,uri_tasa_hacinamiento,ponal_ratio_guardian_detenido,total_detenidos_consolidado,ponal_pct_imputados,alerta_mas_36h,alerta_hacinamiento
18929,12,880,12,23,6,6,16,3,23,1,22,0,23,0,22,1,0,0,3,3,0,6,0,23,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.438,0.0,3.83,23,95.7,1,1
18930,12,883,12,14,3,3,9,1,14,0,14,0,14,0,13,1,0,0,1,1,1,3,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.556,0.0,4.67,14,100.0,1,1
18931,12,879,12,12,1,1,11,0,12,2,10,0,12,0,12,0,0,0,0,1,0,1,0,0,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.091,0.0,12.0,12,83.3,1,1
18932,12,875,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
18933,12,876,12,1,1,1,2,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1,0.0,1,0
18934,12,874,12,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
18935,12,878,12,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
18936,12,877,12,1,1,1,4,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,1.0,1,0.0,1,0
18937,12,873,12,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
18938,12,886,12,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
18939,12,888,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
18940,12,887,12,1,2,1,2,0,1,0,1,1,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.5,1,100.0,1,0
18941,12,890,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
18942,12,889,12,2,2,1,2,0,2,0,2,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,2,100.0,1,0
18943,12,897,12,114,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,60,0,114,0,114,114,0,0,114,0,0,0,2,3,0,5,12,12,0,0.0,1.9,0.0,114,0.0,1,0
18944,12,894,12,156,18,4,30,20,156,4,152,11,156,0,123,33,0,0,6,12,0,18,0,0,0,156,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0.0,8.67,156,97.4,1,1
18945,12,892,12,139,8,6,40,8,139,7,132,5,139,0,138,0,1,0,2,6,0,8,0,0,0,139,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.475,0.0,17.38,139,95.0,1,1
18946,12,895,12,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
18947,12,891,12,11,4,1,8,2,11,0,11,8,8,0,11,0,0,0,2,2,0,4,0,0,0,11,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.375,0.0,2.75,11,100.0,1,1
18948,12,896,12,12,2,1,2,0,12,1,11,11,11,0,12,0,0,0,0,2,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0.0,6.0,12,91.7,1,1
18949,12,893,12,14,2,3,8,2,14,3,11,7,7,0,14,0,0,0,0,2,0,2,0,0,0,14,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0.0,7.0,14,78.6,1,1
18950,12,909,12,27,1,1,15,1,27,0,27,10,27,0,27,0,0,0,0,1,0,1,0,0,0,0,27,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.0,27.0,27,100.0,1,1
18951,12,901,12,6,1,1,3,1,6,0,6,1,6,0,6,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,6.0,6,100.0,1,1
18952,12,902,12,1,1,1,3,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.0,1.0,1,100.0,1,0
18953,12,907,12,2,1,1,1,0,2,0,2,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,2.0,2,100.0,1,1
18954,12,898,12,7,1,1,4,0,7,0,7,3,7,0,7,0,0,0,0,1,0,1,0,0,0,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0.0,7.0,7,100.0,1,1
18955,12,904,12,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
18956,12,914,12,3,1,1,3,0,3,0,3,1,3,0,3,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,3.0,3,100.0,1,0
18957,12,900,12,1,1,1,8,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.0,1.0,1,100.0,1,0
18958,12,913,12,2,1,1,3,0,2,0,2,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.0,2.0,2,100.0,1,0
18959,12,908,12,5,1,1,3,0,5,0,5,2,5,0,5,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667,0.0,5.0,5,100.0,1,1
18960,12,911,12,26,1,1,9,2,26,0,26,8,26,0,26,0,0,0,0,1,0,1,0,0,0,0,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.889,0.0,26.0,26,100.0,1,1
18961,12,905,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
18962,12,903,12,11,1,1,6,3,11,0,11,3,11,0,0,11,0,0,0,1,0,1,0,0,0,0,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.833,0.0,11.0,11,100.0,1,1
18963,12,906,12,8,1,1,2,2,8,0,8,2,8,0,8,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,8.0,8,100.0,1,1
18964,12,899,12,3,1,1,2,0,3,0,3,1,3,0,3,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.0,3.0,3,100.0,1,1
18965,12,910,12,3,1,1,2,0,3,0,3,0,3,0,3,0,0,0,0,1,0,1,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.0,3.0,3,100.0,1,1
18966,12,912,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
18967,12,917,12,20,1,1,4,5,20,0,20,0,20,0,18,2,0,0,0,1,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0,20.0,20,100.0,1,1
18968,12,947,12,4,1,1,5,0,4,0,4,0,4,0,4,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,4.0,4,100.0,1,0
18969,12,937,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
18970,12,941,12,8,1,1,7,2,8,0,8,0,8,0,8,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.143,0.0,8.0,8,100.0,1,1
18971,12,919,12,2,1,1,3,0,2,0,2,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.0,2.0,2,100.0,1,0
18972,12,929,12,2,1,1,6,0,2,0,2,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.0,2.0,2,100.0,1,0
18973,12,922,12,20,1,1,4,3,20,0,20,15,20,0,15,5,0,0,0,1,0,1,0,0,0,0,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0,20.0,20,100.0,1,1
18974,12,939,12,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
18975,12,948,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
18976,12,921,12,6,1,1,2,6,6,0,6,0,6,0,6,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,6.0,6,100.0,1,1
18977,12,926,12,73,6,2,17,5,73,0,73,0,73,0,67,6,0,0,0,5,1,6,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.294,0.0,12.17,73,100.0,1,1
18978,12,938,12,2,1,1,1,0,2,0,2,0,2,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,2.0,2,100.0,1,1
18979,12,930,12,6,1,2,4,1,6,0,6,0,3,0,6,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.0,6.0,6,100.0,1,1
18980,12,920,12,3,1,1,2,3,3,0,3,0,3,0,3,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.0,3.0,3,100.0,1,1
18981,12,945,12,4,1,1,2,2,4,0,4,0,4,0,4,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,4.0,4,100.0,1,1
18982,12,925,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
18983,12,924,12,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
18984,12,918,12,3,1,1,8,3,3,0,3,1,3,0,3,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.0,3.0,3,100.0,1,0
18985,12,946,12,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
18986,12,934,12,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
18987,12,916,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
18988,12,942,12,2,1,1,4,2,2,0,2,0,2,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,2.0,2,100.0,1,0
18989,12,943,12,1,1,1,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1,100.0,1,0
18990,12,936,12,1,1,1,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1,100.0,1,0
18991,12,923,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
18992,12,927,12,2,1,1,2,0,2,0,2,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,2.0,2,100.0,1,0
18993,12,944,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
18994,12,915,12,2,1,1,2,2,2,0,2,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,2.0,2,100.0,1,0
18995,12,931,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
18996,12,933,12,2,1,1,2,0,2,0,2,0,2,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,2.0,2,100.0,1,0
18997,12,940,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
18998,12,928,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
18999,12,935,12,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
19000,12,932,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
19001,12,949,12,130,2,1,15,18,130,0,130,0,130,0,130,0,0,0,0,2,0,2,1,0,0,130,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.667,0.0,65.0,130,100.0,1,1
19002,12,957,12,2,1,1,2,1,2,0,2,0,2,0,2,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,2.0,2,100.0,1,0
19003,12,958,12,4,1,1,3,0,4,0,4,0,4,0,4,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333,0.0,4.0,4,100.0,1,1
19004,12,965,12,8,1,1,2,0,8,0,8,0,8,0,7,1,0,0,0,1,0,1,1,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,8.0,8,100.0,1,1
19005,12,966,12,17,1,3,7,5,17,0,17,0,17,0,16,1,0,0,0,1,0,1,0,17,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.429,0.0,17.0,17,100.0,1,1
19006,12,968,12,21,1,1,4,2,21,0,21,0,21,0,21,0,0,0,0,1,0,1,0,21,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25,0.0,21.0,21,100.0,1,1
19007,12,950,12,17,1,2,2,3,17,0,17,0,17,0,17,0,0,0,0,1,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0.0,17.0,17,100.0,1,1
19008,12,959,12,15,1,6,18,2,15,0,15,0,15,0,15,0,0,0,0,1,0,1,0,15,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833,0.0,15.0,15,100.0,1,0
19009,12,954,12,13,1,1,2,0,13,0,13,0,13,0,12,1,0,0,0,1,0,1,0,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0.0,13.0,13,100.0,1,1
19010,12,952,12,4,1,1,4,1,4,0,4,0,4,0,4,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,4.0,4,100.0,1,0
19011,12,962,12,6,1,2,2,0,6,0,6,0,6,0,6,0,0,0,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,6.0,6,100.0,1,1
19012,12,963,12,8,1,3,4,1,8,0,8,0,8,0,8,0,0,0,0,1,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,8.0,8,100.0,1,1
19013,12,951,12,24,2,2,18,15,24,0,24,0,24,0,24,0,0,0,0,1,1,2,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333,0.0,12.0,24,100.0,1,1
19014,12,955,12,3,1,1,2,1,3,0,3,0,3,0,3,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.0,3.0,3,100.0,1,1
19015,12,956,12,6,1,1,2,1,6,0,6,0,6,0,6,0,0,0,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,6.0,6,100.0,1,1
19016,12,970,12,31,1,3,15,1,31,0,31,0,31,0,31,0,0,0,0,1,0,1,1,31,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.067,0.0,31.0,31,100.0,1,1
19017,12,969,12,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
19018,12,985,12,57,2,2,50,57,57,0,57,57,57,0,57,0,0,0,1,1,0,2,5,0,0,57,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.0,28.5,57,100.0,1,1
19019,12,974,12,269,14,4,20,100,269,1,268,100,269,1,263,6,0,1,4,6,3,14,5,0,0,269,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.45,0.0,19.21,269,99.6,1,1
19020,12,984,12,1,1,3,3,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.0,1.0,1,100.0,1,0
19021,12,975,12,5,1,3,3,3,5,0,5,0,5,0,5,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667,0.0,5.0,5,100.0,1,1
19022,12,988,12,1,1,1,5,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,1.0,1,100.0,1,0
19023,12,976,12,3,1,2,8,2,3,0,3,0,3,0,3,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.0,3.0,3,100.0,1,0
19024,12,986,12,27,1,2,5,3,27,0,27,0,27,0,27,0,0,0,0,1,0,1,0,0,0,0,27,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0.0,27.0,27,100.0,1,1
19025,12,978,12,6,3,1,4,0,6,0,6,0,6,0,4,2,0,0,1,2,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.0,2.0,6,100.0,1,1
19026,12,991,12,16,3,2,8,3,16,0,16,9,16,0,16,0,0,0,0,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,5.33,16,100.0,1,1
19027,12,990,12,7,3,1,2,3,7,0,7,7,7,0,7,0,0,0,0,3,0,3,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0.0,2.33,7,100.0,1,1
19028,12,979,12,32,3,4,6,8,32,0,32,0,32,0,32,0,0,0,0,3,0,3,0,0,0,0,32,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.333,0.0,10.67,32,100.0,1,1
19029,12,977,12,4,1,2,6,0,4,0,4,0,4,0,4,0,0,0,0,1,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.0,4.0,4,100.0,1,0
19030,12,973,12,15,1,3,4,5,15,0,15,9,15,0,13,1,1,0,0,1,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,0.0,15.0,15,100.0,1,1
19031,12,980,12,4,1,2,5,2,4,0,4,0,4,0,4,0,0,0,0,1,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,4.0,4,100.0,1,0
19032,12,972,12,11,1,3,10,7,11,0,11,10,11,1,11,0,0,0,0,1,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,11.0,11,100.0,1,1
19033,12,989,12,19,2,2,7,3,19,0,19,15,19,0,19,0,0,0,0,1,1,2,0,0,0,0,19,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.714,0.0,9.5,19,100.0,1,1
19034,12,983,12,4,1,1,12,2,4,0,4,1,4,0,4,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.0,4.0,4,100.0,1,0
19035,12,982,12,160,2,4,5,57,160,0,160,40,160,0,159,1,0,0,1,1,0,2,1,0,0,160,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,80.0,160,100.0,1,1
